25.000000 -375.000000 450.000000 0.001380
75.000000 -375.000000 450.000000 -0.002184
125.000000 -375.000000 450.000000 -0.005491
175.000000 -375.000000 450.000000 -0.008080
225.000000 -375.000000 450.000000 -0.009607
275.000000 -375.000000 450.000000 -0.009920
325.000000 -375.000000 450.000000 -0.009092
375.000000 -375.000000 450.000000 -0.007409
425.000000 -375.000000 450.000000 -0.005289
475.000000 -375.000000 450.000000 -0.003157
-475.000000 -325.000000 450.000000 0.001352
-425.000000 -325.000000 450.000000 0.003960
-375.000000 -325.000000 450.000000 0.007289
-325.000000 -325.000000 450.000000 0.011018
-275.000000 -325.000000 450.000000 0.014591
-225.000000 -325.000000 450.000000 0.017297
-175.000000 -325.000000 450.000000 0.018431
-125.000000 -325.000000 450.000000 0.017496
-75.000000 -325.000000 450.000000 0.014360
-25.000000 -325.000000 450.000000 0.009306
25.000000 -325.000000 450.000000 0.002960
75.000000 -325.000000 450.000000 -0.003833
125.000000 -325.000000 450.000000 -0.010155
175.000000 -325.000000 450.000000 -0.015155
225.000000 -325.000000 450.000000 -0.018195
275.000000 -325.000000 450.000000 -0.018984
325.000000 -325.000000 450.000000 -0.017663
375.000000 -325.000000 450.000000 -0.014768
425.000000 -325.000000 450.000000 -0.011065
475.000000 -325.000000 450.000000 -0.007323
-475.000000 -275.000000 450.000000 0.004038
-425.000000 -275.000000 450.000000 0.008363
-375.000000 -275.000000 450.000000 0.013935
-325.000000 -275.000000 450.000000 0.020257
-275.000000 -275.000000 450.000000 0.026391
-225.000000 -275.000000 450.000000 0.031077
-175.000000 -275.000000 450.000000 0.033033
-125.000000 -275.000000 450.000000 0.031343
-75.000000 -275.000000 450.000000 0.025759
-25.000000 -275.000000 450.000000 0.016788
25.000000 -275.000000 450.000000 0.005547
75.000000 -275.000000 450.000000 -0.006479
125.000000 -275.000000 450.000000 -0.017691
175.000000 -275.000000 450.000000 -0.026596
225.000000 -275.000000 450.000000 -0.032061
275.000000 -275.000000 450.000000 -0.033570
325.000000 -275.000000 450.000000 -0.031380
375.000000 -275.000000 450.000000 -0.026456
425.000000 -275.000000 450.000000 -0.020158
475.000000 -275.000000 450.000000 -0.013821
-475.000000 -225.000000 450.000000 0.007787
-425.000000 -225.000000 450.000000 0.014558
-375.000000 -225.000000 450.000000 0.023398
-325.000000 -225.000000 450.000000 0.033586
-275.000000 -225.000000 450.000000 0.043623
-225.000000 -225.000000 450.000000 0.051398
-175.000000 -225.000000 450.000000 0.054717
-125.000000 -225.000000 450.000000 0.051994
-75.000000 -225.000000 450.000000 0.042797
-25.000000 -225.000000 450.000000 0.027986
25.000000 -225.000000 450.000000 0.009432
75.000000 -225.000000 450.000000 -0.010417
125.000000 -225.000000 450.000000 -0.028936
175.000000 -225.000000 450.000000 -0.043668
225.000000 -225.000000 450.000000 -0.052721
275.000000 -225.000000 450.000000 -0.055224
325.000000 -225.000000 450.000000 -0.051620
375.000000 -225.000000 450.000000 -0.043552
425.000000 -225.000000 450.000000 -0.033314
475.000000 -225.000000 450.000000 -0.023107
-475.000000 -175.000000 450.000000 0.012485
-425.000000 -175.000000 450.000000 0.022413
-375.000000 -175.000000 450.000000 0.035567
-325.000000 -175.000000 450.000000 0.050964
-275.000000 -175.000000 450.000000 0.066355
-225.000000 -175.000000 450.000000 0.078456
-175.000000 -175.000000 450.000000 0.083774
-125.000000 -175.000000 450.000000 0.079772
-75.000000 -175.000000 450.000000 0.065758
-25.000000 -175.000000 450.000000 0.043088
25.000000 -175.000000 450.000000 0.014680
75.000000 -175.000000 450.000000 -0.015709
125.000000 -175.000000 450.000000 -0.044078
175.000000 -175.000000 450.000000 -0.066655
225.000000 -175.000000 450.000000 -0.080500
275.000000 -175.000000 450.000000 -0.084244
325.000000 -175.000000 450.000000 -0.078587
375.000000 -175.000000 450.000000 -0.066138
425.000000 -175.000000 450.000000 -0.050504
475.000000 -175.000000 450.000000 -0.035084
-475.000000 -125.000000 450.000000 0.017668
-425.000000 -125.000000 450.000000 0.031189
-375.000000 -125.000000 450.000000 0.049348
-325.000000 -125.000000 450.000000 0.070890
-275.000000 -125.000000 450.000000 0.092696
-225.000000 -125.000000 450.000000 0.110057
-175.000000 -125.000000 450.000000 0.117894
-125.000000 -125.000000 450.000000 0.112490
-75.000000 -125.000000 450.000000 0.092840
-25.000000 -125.000000 450.000000 0.060908
25.000000 -125.000000 450.000000 0.020877
75.000000 -125.000000 450.000000 -0.021943
125.000000 -125.000000 450.000000 -0.061929
175.000000 -125.000000 450.000000 -0.093756
225.000000 -125.000000 450.000000 -0.113217
275.000000 -125.000000 450.000000 -0.118325
325.000000 -125.000000 450.000000 -0.110100
375.000000 -125.000000 450.000000 -0.092337
425.000000 -125.000000 450.000000 -0.070250
475.000000 -125.000000 450.000000 -0.048678
-475.000000 -75.000000 450.000000 0.022509
-425.000000 -75.000000 450.000000 0.039478
-375.000000 -75.000000 450.000000 0.062509
-325.000000 -75.000000 450.000000 0.090115
-275.000000 -75.000000 450.000000 0.118322
-225.000000 -75.000000 450.000000 0.140993
-175.000000 -75.000000 450.000000 0.151433
-125.000000 -75.000000 450.000000 0.144726
-75.000000 -75.000000 450.000000 0.119547
-25.000000 -75.000000 450.000000 0.078486
25.000000 -75.000000 450.000000 0.026992
75.000000 -75.000000 450.000000 -0.028085
125.000000 -75.000000 450.000000 -0.079530
175.000000 -75.000000 450.000000 -0.120477
225.000000 -75.000000 450.000000 -0.145448
275.000000 -75.000000 450.000000 -0.151830
325.000000 -75.000000 450.000000 -0.140962
375.000000 -75.000000 450.000000 -0.117845
425.000000 -75.000000 450.000000 -0.089323
475.000000 -75.000000 450.000000 -0.061683
-475.000000 -25.000000 450.000000 0.025991
-425.000000 -25.000000 450.000000 0.045491
-375.000000 -25.000000 450.000000 0.072134
-325.000000 -25.000000 450.000000 0.104274
-275.000000 -25.000000 450.000000 0.137305
-225.000000 -25.000000 450.000000 0.164006
-175.000000 -25.000000 450.000000 0.176453
-125.000000 -25.000000 450.000000 0.168811
-75.000000 -25.000000 450.000000 0.139513
-25.000000 -25.000000 450.000000 0.091628
25.000000 -25.000000 450.000000 0.031565
75.000000 -25.000000 450.000000 -0.032673
125.000000 -25.000000 450.000000 -0.092685
175.000000 -25.000000 450.000000 -0.140451
225.000000 -25.000000 450.000000 -0.169530
275.000000 -25.000000 450.000000 -0.176828
325.000000 -25.000000 450.000000 -0.163927
375.000000 -25.000000 450.000000 -0.136750
425.000000 -25.000000 450.000000 -0.103382
475.000000 -25.000000 450.000000 -0.071204
-475.000000 25.000000 450.000000 0.027260
-425.000000 25.000000 450.000000 0.047694
-375.000000 25.000000 450.000000 0.075676
-325.000000 25.000000 450.000000 0.109504
-275.000000 25.000000 450.000000 0.144339
-225.000000 25.000000 450.000000 0.172554
-175.000000 25.000000 450.000000 0.185760
-125.000000 25.000000 450.000000 0.177778
-75.000000 25.000000 450.000000 0.146949
-25.000000 25.000000 450.000000 0.096523
25.000000 25.000000 450.000000 0.033269
75.000000 25.000000 450.000000 -0.034381
125.000000 25.000000 450.000000 -0.097584
175.000000 25.000000 450.000000 -0.147890
225.000000 25.000000 450.000000 -0.178497
275.000000 25.000000 450.000000 -0.186130
325.000000 25.000000 450.000000 -0.172462
375.000000 25.000000 450.000000 -0.143762
425.000000 25.000000 450.000000 -0.108582
475.000000 25.000000 450.000000 -0.074713
-475.000000 75.000000 450.000000 0.025980
-425.000000 75.000000 450.000000 0.045477
-375.000000 75.000000 450.000000 0.072117
-325.000000 75.000000 450.000000 0.104255
-275.000000 75.000000 450.000000 0.137284
-225.000000 75.000000 450.000000 0.163986
-175.000000 75.000000 450.000000 0.176434
-125.000000 75.000000 450.000000 0.168795
-75.000000 75.000000 450.000000 0.139502
-25.000000 75.000000 450.000000 0.091621
25.000000 75.000000 450.000000 0.031564
75.000000 75.000000 450.000000 -0.032669
125.000000 75.000000 450.000000 -0.092677
175.000000 75.000000 450.000000 -0.140440
225.000000 75.000000 450.000000 -0.169518
275.000000 75.000000 450.000000 -0.176816
325.000000 75.000000 450.000000 -0.163917
375.000000 75.000000 450.000000 -0.136741
425.000000 75.000000 450.000000 -0.103375
475.000000 75.000000 450.000000 -0.071198
-475.000000 125.000000 450.000000 0.022485
-425.000000 125.000000 450.000000 0.039449
-375.000000 125.000000 450.000000 0.062475
-325.000000 125.000000 450.000000 0.090076
-275.000000 125.000000 450.000000 0.118280
-225.000000 125.000000 450.000000 0.140951
-175.000000 125.000000 450.000000 0.151394
-125.000000 125.000000 450.000000 0.144694
-75.000000 125.000000 450.000000 0.119523
-25.000000 125.000000 450.000000 0.078472
25.000000 125.000000 450.000000 0.026989
75.000000 125.000000 450.000000 -0.028077
125.000000 125.000000 450.000000 -0.079514
175.000000 125.000000 450.000000 -0.120455
225.000000 125.000000 450.000000 -0.145424
275.000000 125.000000 450.000000 -0.151805
325.000000 125.000000 450.000000 -0.140938
375.000000 125.000000 450.000000 -0.117824
425.000000 125.000000 450.000000 -0.089305
475.000000 125.000000 450.000000 -0.061667
-475.000000 175.000000 450.000000 0.017629
-425.000000 175.000000 450.000000 0.031142
-375.000000 175.000000 450.000000 0.049291
-325.000000 175.000000 450.000000 0.070827
-275.000000 175.000000 450.000000 0.092629
-225.000000 175.000000 450.000000 0.109990
-175.000000 175.000000 450.000000 0.117831
-125.000000 175.000000 450.000000 0.112437
-75.000000 175.000000 450.000000 0.092800
-25.000000 175.000000 450.000000 0.060884
25.000000 175.000000 450.000000 0.020870
75.000000 175.000000 450.000000 -0.021933
125.000000 175.000000 450.000000 -0.061905
175.000000 175.000000 450.000000 -0.093721
225.000000 175.000000 450.000000 -0.113175
275.000000 175.000000 450.000000 -0.118281
325.000000 175.000000 450.000000 -0.110058
375.000000 175.000000 450.000000 -0.092298
425.000000 175.000000 450.000000 -0.070215
475.000000 175.000000 450.000000 -0.048648
-475.000000 225.000000 450.000000 0.012427
-425.000000 225.000000 450.000000 0.022341
-375.000000 225.000000 450.000000 0.035483
-325.000000 225.000000 450.000000 0.050871
-275.000000 225.000000 450.000000 0.066257
-225.000000 225.000000 450.000000 0.078357
-175.000000 225.000000 450.000000 0.083682
-125.000000 225.000000 450.000000 0.079693
-75.000000 225.000000 450.000000 0.065698
-25.000000 225.000000 450.000000 0.043051
25.000000 225.000000 450.000000 0.014668
75.000000 225.000000 450.000000 -0.015697
125.000000 225.000000 450.000000 -0.044044
175.000000 225.000000 450.000000 -0.066604
225.000000 225.000000 450.000000 -0.080438
275.000000 225.000000 450.000000 -0.084175
325.000000 225.000000 450.000000 -0.078517
375.000000 225.000000 450.000000 -0.066072
425.000000 225.000000 450.000000 -0.050445
475.000000 225.000000 450.000000 -0.035033
-475.000000 275.000000 450.000000 0.007706
-425.000000 275.000000 450.000000 0.014457
-375.000000 275.000000 450.000000 0.023280
-325.000000 275.000000 450.000000 0.033456
-275.000000 275.000000 450.000000 0.043485
-225.000000 275.000000 450.000000 0.051262
-175.000000 275.000000 450.000000 0.054590
-125.000000 275.000000 450.000000 0.051884
-75.000000 275.000000 450.000000 0.042713
-25.000000 275.000000 450.000000 0.027932
25.000000 275.000000 450.000000 0.009413
75.000000 275.000000 450.000000 -0.010402
125.000000 275.000000 450.000000 -0.028890
175.000000 275.000000 450.000000 -0.043596
225.000000 275.000000 450.000000 -0.052630
275.000000 275.000000 450.000000 -0.055122
325.000000 275.000000 450.000000 -0.051514
375.000000 275.000000 450.000000 -0.043450
425.000000 275.000000 450.000000 -0.033221
475.000000 275.000000 450.000000 -0.023028
-475.000000 325.000000 450.000000 0.003932
-425.000000 325.000000 450.000000 0.008232
-375.000000 325.000000 450.000000 0.013782
-325.000000 325.000000 450.000000 0.020087
-275.000000 325.000000 450.000000 0.026213
-225.000000 325.000000 450.000000 0.030901
-175.000000 325.000000 450.000000 0.032869
-125.000000 325.000000 450.000000 0.031201
-75.000000 325.000000 450.000000 0.025649
-25.000000 325.000000 450.000000 0.016717
25.000000 325.000000 450.000000 0.005521
75.000000 325.000000 450.000000 -0.006461
125.000000 325.000000 450.000000 -0.017631
175.000000 325.000000 450.000000 -0.026500
225.000000 325.000000 450.000000 -0.031938
275.000000 325.000000 450.000000 -0.033429
325.000000 325.000000 450.000000 -0.031234
375.000000 325.000000 450.000000 -0.026313
425.000000 325.000000 450.000000 -0.020029
475.000000 325.000000 450.000000 -0.013711
-475.000000 375.000000 450.000000 0.001228
-425.000000 375.000000 450.000000 0.003805
-375.000000 375.000000 450.000000 0.007107
-325.000000 375.000000 450.000000 0.010817
-275.000000 375.000000 450.000000 0.014380
-225.000000 375.000000 450.000000 0.017088
-175.000000 375.000000 450.000000 0.018237
-125.000000 375.000000 450.000000 0.017329
-75.000000 375.000000 450.000000 0.014232
-25.000000 375.000000 450.000000 0.009224
25.000000 375.000000 450.000000 0.002930
75.000000 375.000000 450.000000 -0.003809
125.000000 375.000000 450.000000 -0.010081
175.000000 375.000000 450.000000 -0.015037
225.000000 375.000000 450.000000 -0.018042
275.000000 375.000000 450.000000 -0.018809
325.000000 375.000000 450.000000 -0.017480
375.000000 375.000000 450.000000 -0.014591
425.000000 375.000000 450.000000 -0.010905
475.000000 375.000000 450.000000 -0.007188
-475.000000 425.000000 450.000000 -0.000510
-425.000000 425.000000 450.000000 0.000947
-375.000000 425.000000 450.000000 0.002821
-325.000000 425.000000 450.000000 0.004919
-275.000000 425.000000 450.000000 0.006928
-225.000000 425.000000 450.000000 0.008467
-175.000000 425.000000 450.000000 0.009166
-125.000000 425.000000 450.000000 0.008768
-75.000000 425.000000 450.000000 0.007205
-25.000000 425.000000 450.000000 0.004623
25.000000 425.000000 450.000000 0.001353
75.000000 425.000000 450.000000 -0.002155
125.000000 425.000000 450.000000 -0.005407
175.000000 425.000000 450.000000 -0.007947
225.000000 425.000000 450.000000 -0.009437
275.000000 425.000000 450.000000 -0.009726
325.000000 425.000000 450.000000 -0.008890
375.000000 425.000000 450.000000 -0.007215
425.000000 425.000000 450.000000 -0.005115
475.000000 425.000000 450.000000 -0.003013
-475.000000 475.000000 450.000000 -0.001485
-425.000000 475.000000 450.000000 -0.000711
-375.000000 475.000000 450.000000 0.000309
-325.000000 475.000000 450.000000 0.001465
-275.000000 475.000000 450.000000 0.002585
-225.000000 475.000000 450.000000 0.003471
-175.000000 475.000000 450.000000 0.003935
-125.000000 475.000000 450.000000 0.003851
-75.000000 475.000000 450.000000 0.003181
-25.000000 475.000000 450.000000 0.001999
25.000000 475.000000 450.000000 0.000470
75.000000 475.000000 450.000000 -0.001177
125.000000 475.000000 450.000000 -0.002691
175.000000 475.000000 450.000000 -0.003841
225.000000 475.000000 450.000000 -0.004454
275.000000 475.000000 450.000000 -0.004457
325.000000 475.000000 450.000000 -0.003891
375.000000 475.000000 450.000000 -0.002907
425.000000 475.000000 450.000000 -0.001724
475.000000 475.000000 450.000000 -0.000567
-475.000000 -475.000000 500.000000 0.000252
-425.000000 -475.000000 500.000000 0.000823
-375.000000 -475.000000 500.000000 0.001470
-325.000000 -475.000000 500.000000 0.002121
-275.000000 -475.000000 500.000000 0.002680
-225.000000 -475.000000 500.000000 0.003046
-175.000000 -475.000000 500.000000 0.003132
-125.000000 -475.000000 500.000000 0.002882
-75.000000 -475.000000 500.000000 0.002291
-25.000000 -475.000000 500.000000 0.001408
25.000000 -475.000000 500.000000 0.000329
75.000000 -475.000000 500.000000 -0.000815
125.000000 -475.000000 500.000000 -0.001883
175.000000 -475.000000 500.000000 -0.002744
225.000000 -475.000000 500.000000 -0.003300
275.000000 -475.000000 500.000000 -0.003503
325.000000 -475.000000 500.000000 -0.003366
375.000000 -475.000000 500.000000 -0.002950
425.000000 -475.000000 500.000000 -0.002356
475.000000 -475.000000 500.000000 -0.001694
-475.000000 -425.000000 500.000000 0.001149
-425.000000 -425.000000 500.000000 0.002110
-375.000000 -425.000000 500.000000 0.003200
-325.000000 -425.000000 500.000000 0.004298
-275.000000 -425.000000 500.000000 0.005242
-225.000000 -425.000000 500.000000 0.005851
-175.000000 -425.000000 500.000000 0.005963
-125.000000 -425.000000 500.000000 0.005477
-75.000000 -425.000000 500.000000 0.004379
-25.000000 -425.000000 500.000000 0.002754
25.000000 -425.000000 500.000000 0.000774
75.000000 -425.000000 500.000000 -0.001326
125.000000 -425.000000 500.000000 -0.003292
175.000000 -425.000000 500.000000 -0.004889
225.000000 -425.000000 500.000000 -0.005942
275.000000 -425.000000 500.000000 -0.006367
325.000000 -425.000000 500.000000 -0.006185
375.000000 -425.000000 500.000000 -0.005512
425.000000 -425.000000 500.000000 -0.004523
475.000000 -425.000000 500.000000 -0.003413
-475.000000 -375.000000 500.000000 0.002542
-425.000000 -375.000000 500.000000 0.004112
-375.000000 -375.000000 500.000000 0.005908
-325.000000 -375.000000 500.000000 0.007738
-275.000000 -375.000000 500.000000 0.009326
-225.000000 -375.000000 500.000000 0.010358
-175.000000 -375.000000 500.000000 0.010546
-125.000000 -375.000000 500.000000 0.009702
-75.000000 -375.000000 500.000000 0.007795
-25.000000 -375.000000 500.000000 0.004969
25.000000 -375.000000 500.000000 0.001524
75.000000 -375.000000 500.000000 -0.002134
125.000000 -375.000000 500.000000 -0.005562
175.000000 -375.000000 500.000000 -0.008352
225.000000 -375.000000 500.000000 -0.010202
275.000000 -375.000000 500.000000 -0.010968
325.000000 -375.000000 500.000000 -0.010691
375.000000 -375.000000 500.000000 -0.009575
425.000000 -375.000000 500.000000 -0.007931
475.000000 -375.000000 500.000000 -0.006089
-475.000000 -325.000000 500.000000 0.004560
-425.000000 -325.000000 500.000000 0.007041
-375.000000 -325.000000 500.000000 0.009918
-325.000000 -325.000000 500.000000 0.012892
-275.000000 -325.000000 500.000000 0.015514
-225.000000 -325.000000 500.000000 0.017253
-175.000000 -325.000000 500.000000 0.017611
-125.000000 -325.000000 500.000000 0.016254
-75.000000 -325.000000 500.000000 0.013115
-25.000000 -325.000000 500.000000 0.008433
25.000000 -325.000000 500.000000 0.002711
75.000000 -325.000000 500.000000 -0.003371
125.000000 -325.000000 500.000000 -0.009072
175.000000 -325.000000 500.000000 -0.013709
225.000000 -325.000000 500.000000 -0.016777
275.000000 -325.000000 500.000000 -0.018037
325.000000 -325.000000 500.000000 -0.017568
375.000000 -325.000000 500.000000 -0.015723
425.000000 -325.000000 500.000000 -0.013030
475.000000 -325.000000 500.000000 -0.010045
-475.000000 -275.000000 500.000000 0.007295
-425.000000 -275.000000 500.000000 0.011066
-375.000000 -275.000000 500.000000 0.015507
-325.000000 -275.000000 500.000000 0.020173
-275.000000 -275.000000 500.000000 0.024362
-225.000000 -275.000000 500.000000 0.027212
-175.000000 -275.000000 500.000000 0.027894
-125.000000 -275.000000 500.000000 0.025841
-75.000000 -275.000000 500.000000 0.020930
-25.000000 -275.000000 500.000000 0.013536
25.000000 -275.000000 500.000000 0.004472
75.000000 -275.000000 500.000000 -0.005174
125.000000 -275.000000 500.000000 -0.014213
175.000000 -275.000000 500.000000 -0.021552
225.000000 -275.000000 500.000000 -0.026377
275.000000 -275.000000 500.000000 -0.028312
325.000000 -275.000000 500.000000 -0.027493
375.000000 -275.000000 500.000000 -0.024513
425.000000 -275.000000 500.000000 -0.020238
475.000000 -275.000000 500.000000 -0.015559
-475.000000 -225.000000 500.000000 0.010739
-425.000000 -225.000000 500.000000 0.016212
-375.000000 -225.000000 500.000000 0.022758
-325.000000 -225.000000 500.000000 0.029753
-275.000000 -225.000000 500.000000 0.036145
-225.000000 -225.000000 500.000000 0.040604
-175.000000 -225.000000 500.000000 0.041821
-125.000000 -225.000000 500.000000 0.038891
-75.000000 -225.000000 500.000000 0.031600
-25.000000 -225.000000 500.000000 0.020520
25.000000 -225.000000 500.000000 0.006890
75.000000 -225.000000 500.000000 -0.007628
125.000000 -225.000000 500.000000 -0.021228
175.000000 -225.000000 500.000000 -0.032244
225.000000 -225.000000 500.000000 -0.039433
275.000000 -225.000000 500.000000 -0.042222
325.000000 -225.000000 500.000000 -0.040840
375.000000 -225.000000 500.000000 -0.036225
425.000000 -225.000000 500.000000 -0.029730
475.000000 -225.000000 500.000000 -0.022723
-475.000000 -175.000000 500.000000 0.014715
-425.000000 -175.000000 500.000000 0.022239
-375.000000 -175.000000 500.000000 0.031376
-325.000000 -175.000000 500.000000 0.041288
-275.000000 -175.000000 500.000000 0.050490
-225.000000 -175.000000 500.000000 0.057050
-175.000000 -175.000000 500.000000 0.059034
-125.000000 -175.000000 500.000000 0.055089
-75.000000 -175.000000 500.000000 0.044878
-25.000000 -175.000000 500.000000 0.029223
25.000000 -175.000000 500.000000 0.009910
75.000000 -175.000000 500.000000 -0.010677
125.000000 -175.000000 500.000000 -0.029956
175.000000 -175.000000 500.000000 -0.045538
225.000000 -175.000000 500.000000 -0.055630
275.000000 -175.000000 500.000000 -0.059412
325.000000 -175.000000 500.000000 -0.057235
375.000000 -175.000000 500.000000 -0.050493
425.000000 -175.000000 500.000000 -0.041170
475.000000 -175.000000 500.000000 -0.031245
-475.000000 -125.000000 500.000000 0.018825
-425.000000 -125.000000 500.000000 0.028555
-375.000000 -125.000000 500.000000 0.040522
-325.000000 -125.000000 500.000000 0.053669
-275.000000 -125.000000 500.000000 0.066035
-225.000000 -125.000000 500.000000 0.075003
-175.000000 -125.000000 500.000000 0.077925
-125.000000 -125.000000 500.000000 0.072926
-75.000000 -125.000000 500.000000 0.059529
-25.000000 -125.000000 500.000000 0.038837
25.000000 -125.000000 500.000000 0.013250
75.000000 -125.000000 500.000000 -0.014040
125.000000 -125.000000 500.000000 -0.039589
175.000000 -125.000000 500.000000 -0.060199
225.000000 -125.000000 500.000000 -0.073463
275.000000 -125.000000 500.000000 -0.078278
325.000000 -125.000000 500.000000 -0.075139
375.000000 -125.000000 500.000000 -0.065964
425.000000 -125.000000 500.000000 -0.053461
475.000000 -125.000000 500.000000 -0.040299
-475.000000 -75.000000 500.000000 0.022481
-425.000000 -75.000000 500.000000 0.034234
-375.000000 -75.000000 500.000000 0.048832
-325.000000 -75.000000 500.000000 0.065021
-275.000000 -75.000000 500.000000 0.080393
-225.000000 -75.000000 500.000000 0.091682
-175.000000 -75.000000 500.000000 0.095546
-125.000000 -75.000000 500.000000 0.089607
-75.000000 -75.000000 500.000000 0.073251
-25.000000 -75.000000 500.000000 0.047847
25.000000 -75.000000 500.000000 0.016383
75.000000 -75.000000 500.000000 -0.017190
125.000000 -75.000000 500.000000 -0.048613
175.000000 -75.000000 500.000000 -0.073928
225.000000 -75.000000 500.000000 -0.090140
275.000000 -75.000000 500.000000 -0.095878
325.000000 -75.000000 500.000000 -0.091776
375.000000 -75.000000 500.000000 -0.080260
425.000000 -75.000000 500.000000 -0.064737
475.000000 -75.000000 500.000000 -0.048532
-475.000000 -25.000000 500.000000 0.025027
-425.000000 -25.000000 500.000000 0.038220
-375.000000 -25.000000 500.000000 0.054706
-325.000000 -25.000000 500.000000 0.073095
-275.000000 -25.000000 500.000000 0.090660
-225.000000 -25.000000 500.000000 0.103654
-175.000000 -25.000000 500.000000 0.108230
-125.000000 -25.000000 500.000000 0.101635
-75.000000 -25.000000 500.000000 0.083154
-25.000000 -25.000000 500.000000 0.054353
25.000000 -25.000000 500.000000 0.018646
75.000000 -25.000000 500.000000 -0.019463
125.000000 -25.000000 500.000000 -0.055127
175.000000 -25.000000 500.000000 -0.083835
225.000000 -25.000000 500.000000 -0.102165
275.000000 -25.000000 500.000000 -0.108548
325.000000 -25.000000 500.000000 -0.103722
375.000000 -25.000000 500.000000 -0.090487
425.000000 -25.000000 500.000000 -0.072763
475.000000 -25.000000 500.000000 -0.054356
-475.000000 25.000000 500.000000 0.025939
-425.000000 25.000000 500.000000 0.039655
-375.000000 25.000000 500.000000 0.056830
-325.000000 25.000000 500.000000 0.076025
-275.000000 25.000000 500.000000 0.094396
-225.000000 25.000000 500.000000 0.108020
-175.000000 25.000000 500.000000 0.112862
-125.000000 25.000000 500.000000 0.106033
-75.000000 25.000000 500.000000 0.086777
-25.000000 25.000000 500.000000 0.056734
25.000000 25.000000 500.000000 0.019475
75.000000 25.000000 500.000000 -0.020294
125.000000 25.000000 500.000000 -0.057510
175.000000 25.000000 500.000000 -0.087459
225.000000 25.000000 500.000000 -0.106562
275.000000 25.000000 500.000000 -0.113177
325.000000 25.000000 500.000000 -0.108081
375.000000 25.000000 500.000000 -0.094211
425.000000 25.000000 500.000000 -0.075678
475.000000 25.000000 500.000000 -0.056464
-475.000000 75.000000 500.000000 0.025017
-425.000000 75.000000 500.000000 0.038209
-375.000000 75.000000 500.000000 0.054693
-325.000000 75.000000 500.000000 0.073080
-275.000000 75.000000 500.000000 0.090644
-225.000000 75.000000 500.000000 0.103639
-175.000000 75.000000 500.000000 0.108216
-125.000000 75.000000 500.000000 0.101623
-75.000000 75.000000 500.000000 0.083146
-25.000000 75.000000 500.000000 0.054348
25.000000 75.000000 500.000000 0.018645
75.000000 75.000000 500.000000 -0.019461
125.000000 75.000000 500.000000 -0.055122
175.000000 75.000000 500.000000 -0.083828
225.000000 75.000000 500.000000 -0.102156
275.000000 75.000000 500.000000 -0.108538
325.000000 75.000000 500.000000 -0.103712
375.000000 75.000000 500.000000 -0.090478
425.000000 75.000000 500.000000 -0.072754
475.000000 75.000000 500.000000 -0.054349
-475.000000 125.000000 500.000000 0.022460
-425.000000 125.000000 500.000000 0.034210
-375.000000 125.000000 500.000000 0.048804
-325.000000 125.000000 500.000000 0.064990
-275.000000 125.000000 500.000000 0.080361
-225.000000 125.000000 500.000000 0.091650
-175.000000 125.000000 500.000000 0.095517
-125.000000 125.000000 500.000000 0.089583
-75.000000 125.000000 500.000000 0.073233
-25.000000 125.000000 500.000000 0.047836
25.000000 125.000000 500.000000 0.016380
75.000000 125.000000 500.000000 -0.017186
125.000000 125.000000 500.000000 -0.048602
175.000000 125.000000 500.000000 -0.073912
225.000000 125.000000 500.000000 -0.090121
275.000000 125.000000 500.000000 -0.095857
325.000000 125.000000 500.000000 -0.091755
375.000000 125.000000 500.000000 -0.080240
425.000000 125.000000 500.000000 -0.064719
475.000000 125.000000 500.000000 -0.048516
-475.000000 175.000000 500.000000 0.018792
-425.000000 175.000000 500.000000 0.028516
-375.000000 175.000000 500.000000 0.040478
-325.000000 175.000000 500.000000 0.053621
-275.000000 175.000000 500.000000 0.065984
-225.000000 175.000000 500.000000 0.074953
-175.000000 175.000000 500.000000 0.077879
-125.000000 175.000000 500.000000 0.072887
-75.000000 175.000000 500.000000 0.059500
-25.000000 175.000000 500.000000 0.038819
25.000000 175.000000 500.000000 0.013244
75.000000 175.000000 500.000000 -0.014034
125.000000 175.000000 500.000000 -0.039572
175.000000 175.000000 500.000000 -0.060174
225.000000 175.000000 500.000000 -0.073432
275.000000 175.000000 500.000000 -0.078244
325.000000 175.000000 500.000000 -0.075103
375.000000 175.000000 500.000000 -0.065929
425.000000 175.000000 500.000000 -0.053429
475.000000 175.000000 500.000000 -0.040271
-475.000000 225.000000 500.000000 0.014668
-425.000000 225.000000 500.000000 0.022183
-375.000000 225.000000 500.000000 0.031313
-325.000000 225.000000 500.000000 0.041219
-275.000000 225.000000 500.000000 0.050419
-225.000000 225.000000 500.000000 0.056979
-175.000000 225.000000 500.000000 0.058969
-125.000000 225.000000 500.000000 0.055033
-75.000000 225.000000 500.000000 0.044836
-25.000000 225.000000 500.000000 0.029197
25.000000 225.000000 500.000000 0.009901
75.000000 225.000000 500.000000 -0.010669
125.000000 225.000000 500.000000 -0.029933
175.000000 225.000000 500.000000 -0.045501
225.000000 225.000000 500.000000 -0.055584
275.000000 225.000000 500.000000 -0.059360
325.000000 225.000000 500.000000 -0.057181
375.000000 225.000000 500.000000 -0.050441
425.000000 225.000000 500.000000 -0.041122
475.000000 225.000000 500.000000 -0.031203
-475.000000 275.000000 500.000000 0.010678
